observation_date,horizon_end,outcome_window_complete,cik,company_name,ticker_candidates,sic_codes,annual_report_form,annual_report_filed,annual_report_accession,provisional_tender_offer_signal_within_horizon,provisional_any_transaction_signal_within_horizon,forward_candidate_ids,model_label_eligible
2022-12-31,2023-12-31,True,1513525,"ADIAL PHARMACEUTICALS, INC.","[""ADIL""]","[""2834""]",10-K,2022-03-28,0001213900-22-015562,False,False,[],False
2022-12-31,2023-12-31,True,1513818,"Aravive, Inc.",[],"[""2834""]",10-K,2022-03-31,0001437749-22-007827,False,False,[],False
2022-12-31,2023-12-31,True,1515673,Ultragenyx Pharmaceutical Inc.,"[""RARE""]","[""2834""]",10-K,2022-02-15,0000950170-22-001284,False,False,[],False
2022-12-31,2023-12-31,True,1517022,"Akebia Therapeutics, Inc.","[""AKBA""]","[""2834""]",10-K,2022-03-01,0001628280-22-004522,False,False,[],False
2022-12-31,2023-12-31,True,1520262,Alkermes plc.,"[""ALKS""]","[""2834""]",10-K/A,2022-04-29,0001564590-22-016808,False,False,[],False
2022-12-31,2023-12-31,True,1521036,"Lantheus Holdings, Inc.","[""LNTH""]","[""2835""]",10-K,2022-02-24,0001628280-22-003657,False,False,[],False
2022-12-31,2023-12-31,True,1522602,"CohBar, Inc.","[""CWBR""]","[""2834""]",10-K,2022-03-29,0001213900-22-015833,False,False,[],False
2022-12-31,2023-12-31,True,1526119,"Verastem, Inc.","[""VSTM""]","[""2834""]",10-K,2022-03-28,0001558370-22-004498,False,False,[],False
2022-12-31,2023-12-31,True,1527096,Miromatrix Medical Inc.,[],"[""2836""]",10-K,2022-03-30,0001558370-22-004763,True,True,"[""56cec21112ccab4286d9""]",False
2022-12-31,2023-12-31,True,1527599,"SYNLOGIC, INC.","[""SYBX""]","[""2834""]",10-K,2022-03-17,0001564590-22-010714,False,False,[],False
2022-12-31,2023-12-31,True,1528115,"Annexon, Inc.","[""ANNX""]","[""2834""]",10-K,2022-03-01,0001564590-22-008044,False,False,[],False
2022-12-31,2023-12-31,True,1532346,"Atreca, Inc.",[],"[""2834""]",10-K,2022-03-03,0001558370-22-002785,False,False,[],False
2022-12-31,2023-12-31,True,1533040,Phio Pharmaceuticals Corp.,"[""PHIO""]","[""2834""]",10-K/A,2022-04-29,0001683168-22-003052,False,False,[],False
2022-12-31,2023-12-31,True,1533743,"Processa Pharmaceuticals, Inc.","[""PCSA""]","[""2834""]",10-K/A,2022-05-02,0001493152-22-011777,False,False,[],False
2022-12-31,2023-12-31,True,1534120,"Avalo Therapeutics, Inc.","[""AVTX""]","[""2834""]",10-K,2022-03-02,0001628280-22-004671,False,False,[],False
2022-12-31,2023-12-31,True,1534133,"GRAYBUG VISION, INC.","[""CALC""]","[""2834""]",10-K,2022-03-11,0001564590-22-009728,False,True,"[""b33534019fc79c76334f""]",False
2022-12-31,2023-12-31,True,1534248,Chemomab Therapeutics Ltd.,"[""CMMB""]","[""2834""]",10-K,2022-03-30,0001178913-22-001304,False,False,[],False
2022-12-31,2023-12-31,True,1534525,"Xenetic Biosciences, Inc.","[""XBIO""]","[""2834""]",10-K/A,2022-04-28,0001683168-22-003011,False,False,[],False
2022-12-31,2023-12-31,True,1535955,Lipocine Inc.,"[""LPCN""]","[""2834""]",10-K,2022-03-09,0001493152-22-006353,False,False,[],False
2022-12-31,2023-12-31,True,1536196,Can-Fite BioPharma Ltd.,"[""CANF""]","[""2834""]",20-F,2022-03-24,0001213900-22-014672,False,False,[],False
2022-12-31,2023-12-31,True,1538210,"NexImmune, Inc.","[""NEXI""]","[""2834""]",10-K,2022-03-09,0001538210-22-000008,False,False,[],False
2022-12-31,2023-12-31,True,1539029,"Clearside Biomedical, Inc.","[""CLSD""]","[""2834""]",10-K,2022-03-11,0000950170-22-003468,False,False,[],False
2022-12-31,2023-12-31,True,1540159,"Edesa Biotech, Inc.","[""EDSA""]","[""2834""]",10-K,2022-12-16,0001654954-22-016633,False,False,[],False
2022-12-31,2023-12-31,True,1541157,Akari Therapeutics Plc,"[""AKTX""]","[""2834""]",20-F,2022-05-16,0001410578-22-001546,False,False,[],False
2022-12-31,2023-12-31,True,1544227,"Tempest Therapeutics, Inc.","[""TPST""]","[""2834""]",10-K/A,2022-04-01,0001193125-22-092417,False,False,[],False
2022-12-31,2023-12-31,True,1549595,"Nurix Therapeutics, Inc.","[""NRIX""]","[""2834""]",10-K,2022-01-28,0001564590-22-003007,False,False,[],False
2022-12-31,2023-12-31,True,1551152,AbbVie Inc.,"[""ABBV""]","[""2834""]",10-K,2022-02-18,0001551152-22-000007,False,False,[],False
2022-12-31,2023-12-31,True,1551986,"9 METERS BIOPHARMA, INC.","[""NMTRQ""]","[""2834""]",10-K,2022-03-23,0001551986-22-000030,False,False,[],False
2022-12-31,2023-12-31,True,1552189,"PANACEA LIFE SCIENCES HOLDINGS, INC.","[""PLSH""]","[""2833""]",10-K/A,2022-06-27,0001493152-22-017828,False,False,[],False
2022-12-31,2023-12-31,True,1553643,"RELMADA THERAPEUTICS, INC.","[""RLMD""]","[""2834""]",10-K,2022-03-25,0001213900-22-015012,False,False,[],False
2022-12-31,2023-12-31,True,1553846,RedHill Biopharma Ltd.,"[""RDHL""]","[""2834""]",20-F,2022-03-17,0001558370-22-003806,False,False,[],False
2022-12-31,2023-12-31,True,1555280,Zoetis Inc.,"[""ZTS""]","[""2834""]",10-K,2022-02-15,0001555280-22-000078,False,False,[],False
2022-12-31,2023-12-31,True,1556263,"Syros Pharmaceuticals, Inc.","[""SYRS""]","[""2834""]",10-K,2022-03-15,0001564590-22-010214,False,False,[],False
2022-12-31,2023-12-31,True,1557746,"Aclaris Therapeutics, Inc.","[""ACRS""]","[""2834""]",10-K,2022-02-24,0001558370-22-001838,False,False,[],False
2022-12-31,2023-12-31,True,1558569,iSpecimen Inc.,"[""ISPC""]","[""8731""]",10-K,2022-03-22,0001558370-22-004077,False,False,[],False
2022-12-31,2023-12-31,True,1559053,PROTHENA CORP PUBLIC LTD CO,"[""PRTA""]","[""2834""]",10-K,2022-02-25,0001559053-22-000008,False,False,[],False
2022-12-31,2023-12-31,True,1560241,"G1 Therapeutics, Inc.","[""GTHX""]","[""2834""]",10-K,2022-02-23,0001564590-22-006299,False,False,[],False
2022-12-31,2023-12-31,True,1563577,"Galera Therapeutics, Inc.","[""GRTX""]","[""2834""]",10-K,2022-03-10,0000950170-22-003292,False,False,[],False
2022-12-31,2023-12-31,True,1563880,"Trevi Therapeutics, Inc.","[""TRVI""]","[""2834""]",10-K,2022-03-17,0001564590-22-010875,False,False,[],False
2022-12-31,2023-12-31,True,1564824,Allakos Inc.,"[""ALLK""]","[""2834""]",10-K,2022-03-01,0000950170-22-002542,False,False,[],False
2022-12-31,2023-12-31,True,1566044,VYNE Therapeutics Inc.,"[""VYNE""]","[""2834""]",10-K,2022-03-17,0001628280-22-006545,False,False,[],False
2022-12-31,2023-12-31,True,1567514,"Intra-Cellular Therapies, Inc.","[""ITCI""]","[""2834""]",10-K,2022-03-01,0001193125-22-059849,False,False,[],False
2022-12-31,2023-12-31,True,1567529,KAMADA LTD,"[""KMDA""]","[""2834""]",20-F,2022-03-15,0001213900-22-012308,False,False,[],False
2022-12-31,2023-12-31,True,1567892,Mallinckrodt plc,[],"[""2834""]",10-K,2022-03-15,0001567892-22-000007,False,False,[],False
2022-12-31,2023-12-31,True,1570562,"Evolus, Inc.","[""EOLS""]","[""2834""]",10-K,2022-03-03,0001570562-22-000067,False,False,[],False
2022-12-31,2023-12-31,True,1571934,"Synaptogenix, Inc.","[""SNPX""]","[""2834""]",10-K,2022-03-29,0001410578-22-000610,False,False,[],False
2022-12-31,2023-12-31,True,1574094,"RenovoRx, Inc.","[""RNXT""]","[""2834""]",10-K,2022-03-30,0001493152-22-008080,False,False,[],False
2022-12-31,2023-12-31,True,1574232,Addex Therapeutics Ltd.,"[""ADXN""]","[""2834""]",20-F,2022-03-10,0001104659-22-032171,False,False,[],False
2022-12-31,2023-12-31,True,1574235,"Pulmatrix, Inc.","[""PULM""]","[""2834""]",10-K,2022-03-29,0001493152-22-007957,False,False,[],False
2022-12-31,2023-12-31,True,1576263,"Mirati Therapeutics, Inc.",[],"[""2834""]",10-K,2022-02-28,0001628280-22-004246,False,True,"[""a402f1930d1e2b477f7e""]",False
2022-12-31,2023-12-31,True,1576885,"Acumen Pharmaceuticals, Inc.","[""ABOS""]","[""2836""]",10-K,2022-03-28,0001193125-22-086775,False,False,[],False
2022-12-31,2023-12-31,True,1579428,"Axsome Therapeutics, Inc.","[""AXSM""]","[""2834""]",10-K,2022-03-01,0000950170-22-002568,False,False,[],False
2022-12-31,2023-12-31,True,1580149,BIOVIE INC.,"[""BIVI""]","[""2834""]",10-K,2022-09-27,0001520138-22-000437,False,False,[],False
2022-12-31,2023-12-31,True,1581280,Twist Bioscience Corp,"[""TWST""]","[""2836""]",10-K,2022-11-28,0001628280-22-030817,False,False,[],False
2022-12-31,2023-12-31,True,1582313,Xenon Pharmaceuticals Inc.,"[""XENE""]","[""2834""]",10-K,2022-03-01,0001564590-22-008060,False,False,[],False
2022-12-31,2023-12-31,True,1582554,"Matinas BioPharma Holdings, Inc.","[""MTNB""]","[""2834""]",10-K/A,2022-03-11,0001493152-22-006614,False,False,[],False
2022-12-31,2023-12-31,True,1583107,"Theravance Biopharma, Inc.","[""TBPH""]","[""2834""]",10-K,2022-02-28,0001558370-22-002373,False,False,[],False
2022-12-31,2023-12-31,True,1583648,"PIERIS PHARMACEUTICALS, INC.","[""PIRS""]","[""2834""]",10-K/A,2022-07-06,0001583648-22-000057,False,False,[],False
2022-12-31,2023-12-31,True,1583771,"Hepion Pharmaceuticals, Inc.","[""HEPA"", ""CTRVP""]","[""2834""]",10-K,2022-04-08,0001583771-22-000003,False,False,[],False
2022-12-31,2023-12-31,True,1585364,PERRIGO Co plc,"[""PRGO""]","[""2834""]",10-K,2022-03-01,0001585364-22-000011,False,False,[],False
2022-12-31,2023-12-31,True,1585608,"Jaguar Health, Inc.","[""JAGX""]","[""2834""]",10-K,2022-03-11,0001558370-22-003435,False,False,[],False
2022-12-31,2023-12-31,True,1587221,Zosano Pharma Corp,[],"[""2834""]",10-K/A,2022-04-29,0001587221-22-000025,False,False,[],False
2022-12-31,2023-12-31,True,1588972,"Recro Pharma, Inc.",[],"[""2834""]",10-K,2022-03-01,0000950170-22-002545,False,False,[],False
2022-12-31,2023-12-31,True,1590560,uniQure N.V.,"[""QURE""]","[""2834""]",10-K,2022-02-25,0001558370-22-002050,False,False,[],False
2022-12-31,2023-12-31,True,1590877,REGENXBIO Inc.,"[""RGNX""]","[""2836""]",10-K,2022-03-01,0001564590-22-008055,False,False,[],False
2022-12-31,2023-12-31,True,1593034,Endo International plc,[],"[""2834""]",10-K,2022-03-01,0001593034-22-000012,False,False,[],False
2022-12-31,2023-12-31,True,1593899,"Atea Pharmaceuticals, Inc.","[""AVIR""]","[""2834""]",10-K,2022-02-28,0001564590-22-007672,False,False,[],False
2022-12-31,2023-12-31,True,1593984,MediWound Ltd.,"[""MDWD""]","[""2833""]",20-F,2022-03-17,0001178913-22-001161,False,False,[],False
2022-12-31,2023-12-31,True,1595097,"Corbus Pharmaceuticals Holdings, Inc.","[""CRBP""]","[""2834""]",10-K,2022-03-08,0000950170-22-003145,False,False,[],False
2022-12-31,2023-12-31,True,1595248,"Genprex, Inc.","[""GNPX""]","[""2834""]",10-K,2022-03-30,0001437749-22-007680,False,False,[],False
2022-12-31,2023-12-31,True,1595353,Galmed Pharmaceuticals Ltd.,"[""GLMD""]","[""2834""]",20-F,2022-05-02,0001493152-22-011729,False,False,[],False
2022-12-31,2023-12-31,True,1595585,"Tricida, Inc.",[],"[""2834""]",10-K,2022-03-29,0001595585-22-000028,False,False,[],False
2022-12-31,2023-12-31,True,1596783,"Catalent, Inc.","[""CTLT""]","[""2834""]",10-K,2022-08-29,0001596783-22-000129,False,False,[],False
2022-12-31,2023-12-31,True,1596812,Enlivex Therapeutics Ltd.,"[""ENLV""]","[""2834""]",20-F,2022-04-29,0001213900-22-022527,False,False,[],False
2022-12-31,2023-12-31,True,1596946,Quotient Ltd,[],"[""2835""]",10-K,2022-06-28,0000950170-22-012280,False,True,"[""34d363dee2dc92c78772""]",False
2022-12-31,2023-12-31,True,1597264,Blueprint Medicines Corp,"[""BPMC""]","[""2834""]",10-K,2022-02-17,0001558370-22-001316,False,False,[],False
2022-12-31,2023-12-31,True,1597553,"Sage Therapeutics, Inc.","[""SAGE""]","[""2834""]",10-K,2022-02-24,0001564590-22-006495,False,False,[],False
2022-12-31,2023-12-31,True,1598599,Innate Pharma SA,"[""IPHA"", ""IPHYF""]","[""2836""]",20-F,2022-04-04,0001628280-22-008197,False,False,[],False
2022-12-31,2023-12-31,True,1598646,"Minerva Neurosciences, Inc.","[""NERV""]","[""2834""]",10-K,2022-03-01,0001564590-22-007853,False,False,[],False
2022-12-31,2023-12-31,True,1599298,Summit Therapeutics Inc.,"[""SMMT""]","[""2834""]",10-K/A,2022-12-21,0001599298-22-000147,False,False,[],False
2022-12-31,2023-12-31,True,1599901,"Avidity Biosciences, Inc.","[""RNA""]","[""2834""]",10-K,2022-03-01,0001564590-22-008049,False,False,[],False
2022-12-31,2023-12-31,True,1600132,"Bellerophon Therapeutics, Inc.","[""BLPH""]","[""2834""]",10-K,2022-03-31,0001558370-22-004898,False,False,[],False
2022-12-31,2023-12-31,True,1600620,Aurinia Pharmaceuticals Inc.,"[""AUPH""]","[""2834""]",10-K,2022-02-28,0001628280-22-004082,False,False,[],False
2022-12-31,2023-12-31,True,1600847,Gamida Cell Ltd.,[],"[""2836""]",10-K,2022-03-24,0001213900-22-014643,False,False,[],False
2022-12-31,2023-12-31,True,1601485,Angion Biomedica Corp.,"[""ELTX""]","[""2834""]",10-K,2022-03-30,0001601485-22-000022,False,False,[],False
2022-12-31,2023-12-31,True,1601830,"RECURSION PHARMACEUTICALS, INC.","[""RXRX""]","[""2836""]",10-K,2022-03-23,0001601830-22-000012,False,False,[],False
2022-12-31,2023-12-31,True,1601936,Altamira Therapeutics Ltd.,"[""CYTO""]","[""2834""]",20-F,2022-04-12,0001213900-22-019292,False,False,[],False
2022-12-31,2023-12-31,True,1603207,Vascular Biogenics Ltd.,"[""NTBL""]","[""2834""]",20-F,2022-03-23,0001493152-22-007493,False,False,[],False
2022-12-31,2023-12-31,True,1604191,"First Wave BioPharma, Inc.","[""ENTO""]","[""2834""]",10-K/A,2022-05-10,0001140361-22-018492,False,False,[],False
2022-12-31,2023-12-31,True,1604464,"Atara Biotherapeutics, Inc.","[""ATRA""]","[""2836""]",10-K,2022-02-28,0001564590-22-007633,False,False,[],False
2022-12-31,2023-12-31,True,1604477,SQZ Biotechnologies Co,[],"[""2836""]",10-K,2022-03-16,0000950170-22-003930,False,False,[],False
2022-12-31,2023-12-31,True,1604924,Forward Pharma A/S,[],"[""2834""]",20-F,2022-04-08,0001104659-22-044294,False,False,[],False
2022-12-31,2023-12-31,True,1604950,scPharmaceuticals Inc.,"[""SCPH""]","[""2834""]",10-K,2022-03-22,0000950170-22-004297,False,False,[],False
2022-12-31,2023-12-31,True,1607678,"Viking Therapeutics, Inc.","[""VKTX""]","[""2834""]",10-K,2022-02-09,0001564590-22-004429,False,False,[],False
2022-12-31,2023-12-31,True,1608390,Affimed N.V.,"[""AFMD""]","[""2834""]",20-F,2022-03-31,0001104659-22-040613,False,False,[],False
2022-12-31,2023-12-31,True,1609809,"Seres Therapeutics, Inc.","[""MCRB""]","[""2834""]",10-K,2022-03-01,0000950170-22-002435,False,False,[],False
2022-12-31,2023-12-31,True,1610618,"Cidara Therapeutics, Inc.","[""CDTX""]","[""2836""]",10-K,2022-03-07,0001610618-22-000007,False,False,[],False
2022-12-31,2023-12-31,True,1610820,BriaCell Therapeutics Corp.,"[""BCTX"", ""BCTXW""]","[""2834""]",10-K,2022-10-28,0001493152-22-029742,False,False,[],False
2022-12-31,2023-12-31,True,1610950,"Syneos Health, Inc.",[],"[""8731""]",10-K,2022-02-17,0001564590-22-005428,False,True,"[""a3c7a7e040a0e5f6f766""]",False
2022-12-31,2023-12-31,True,1611746,SciSparc Ltd.,"[""SPRC""]","[""2834""]",20-F,2022-04-28,0001213900-22-022294,False,False,[],False
2022-12-31,2023-12-31,True,1611747,BiondVax Pharmaceuticals Ltd.,"[""SCNI""]","[""2836""]",20-F,2022-03-28,0001213900-22-015270,False,False,[],False
2022-12-31,2023-12-31,True,1612042,Ascendis Pharma A/S,"[""ASND""]","[""2834""]",20-F,2022-03-02,0001193125-22-062998,False,False,[],False
2022-12-31,2023-12-31,True,1612940,ProQR Therapeutics N.V.,"[""PRQR""]","[""2834""]",20-F,2022-04-29,0001558370-22-006395,False,False,[],False
2022-12-31,2023-12-31,True,1613780,DBV Technologies S.A.,"[""DBVT""]","[""2836""]",10-K,2022-03-09,0001193125-22-070467,False,False,[],False
2022-12-31,2023-12-31,True,1614067,"Aridis Pharmaceuticals, Inc.","[""ARDS""]","[""2834""]",10-K,2022-04-13,0001104659-22-045482,False,False,[],False
2022-12-31,2023-12-31,True,1614744,PURPLE BIOTECH LTD.,"[""PPBT""]","[""2834""]",20-F,2022-03-09,0001213900-22-011191,False,False,[],False
2022-12-31,2023-12-31,True,1615219,"Salarius Pharmaceuticals, Inc.","[""SLRX""]","[""2834""]",10-K,2022-03-25,0001615219-22-000028,False,False,[],False
2022-12-31,2023-12-31,True,1618835,"Evofem Biosciences, Inc.","[""EVFM""]","[""2834""]",10-K,2022-03-10,0001618835-22-000057,False,False,[],False
2022-12-31,2023-12-31,True,1619856,"Caribou Biosciences, Inc.","[""CRBU""]","[""2836""]",10-K,2022-03-21,0000950170-22-004233,False,False,[],False
2022-12-31,2023-12-31,True,1620463,"Athira Pharma, Inc.","[""ATHA""]","[""2836""]",10-K,2022-03-28,0000950170-22-004782,False,False,[],False
2022-12-31,2023-12-31,True,1620737,ORGANIGRAM HOLDINGS INC.,"[""OGI""]","[""2834""]",40-F,2022-11-29,0001628280-22-030921,False,False,[],False
2022-12-31,2023-12-31,True,1621227,Adaptimmune Therapeutics PLC,"[""ADAP""]","[""2836""]",10-K,2022-03-14,0001558370-22-003489,False,False,[],False
2022-12-31,2023-12-31,True,1621443,"Zynerba Pharmaceuticals, Inc.",[],"[""2834""]",10-K,2022-03-01,0001558370-22-002451,True,True,"[""893ea9dcf9dd69421575""]",False
2022-12-31,2023-12-31,True,1622229,"Cogent Biosciences, Inc.","[""COGT""]","[""2834""]",10-K,2022-03-15,0001564590-22-010238,False,False,[],False
2022-12-31,2023-12-31,True,1623526,"Stoke Therapeutics, Inc.","[""STOK""]","[""2834""]",10-K,2022-03-10,0001564590-22-009634,False,False,[],False
2022-12-31,2023-12-31,True,1624422,Erytech Pharma S.A.,[],"[""2836""]",20-F,2022-04-27,0001624422-22-000014,False,False,[],False
2022-12-31,2023-12-31,True,1624658,"Allena Pharmaceuticals, Inc.",[],"[""2836""]",10-K/A,2022-04-29,0000950170-22-006719,False,False,[],False
2022-12-31,2023-12-31,True,1626199,"ALPINE IMMUNE SCIENCES, INC.",[],"[""2834""]",10-K,2022-03-17,0001626199-22-000032,False,False,[],False
2022-12-31,2023-12-31,True,1626878,XBiotech Inc.,"[""XBIT""]","[""2834""]",10-K,2022-03-15,0001171843-22-001904,False,False,[],False
2022-12-31,2023-12-31,True,1626971,"Corvus Pharmaceuticals, Inc.","[""CRVS""]","[""2834""]",10-K,2022-03-10,0001558370-22-003281,False,False,[],False
2022-12-31,2023-12-31,True,1627281,Cellectis S.A.,"[""CLLS""]","[""2836""]",20-F,2022-03-03,0001193125-22-064482,False,False,[],False
2022-12-31,2023-12-31,True,1628171,"Revolution Medicines, Inc.","[""RVMD"", ""RVMDW""]","[""2836""]",10-K,2022-02-28,0000950170-22-002297,False,True,"[""40e8073f3d9c2af65e88""]",False
2022-12-31,2023-12-31,True,1631574,Wave Life Sciences Ltd.,"[""WVE""]","[""2834""]",10-K/A,2022-04-28,0001193125-22-127544,False,False,[],False
2022-12-31,2023-12-31,True,1633070,Axcella Health Inc.,[],"[""2836""]",10-K,2022-03-30,0001633070-22-000010,False,False,[],False
2022-12-31,2023-12-31,True,1633932,ESSA Pharma Inc.,"[""EPIX""]","[""2834""]",10-K,2022-12-13,0001558370-22-018570,False,False,[],False
2022-12-31,2023-12-31,True,1635088,Roivant Sciences Ltd.,"[""ROIV""]","[""2834""]",10-K,2022-06-28,0001193125-22-183362,False,False,[],False
2022-12-31,2023-12-31,True,1636050,Sio Gene Therapies Inc.,[],"[""2834""]",10-K,2022-06-14,0001636050-22-000035,False,True,"[""ded3ec318051082f4aac""]",False
2022-12-31,2023-12-31,True,1636282,"Aeglea BioTherapeutics, Inc.","[""SYRE""]","[""2834""]",10-K,2022-03-08,0001564590-22-008995,False,False,[],False
2022-12-31,2023-12-31,True,1636651,Ovid Therapeutics Inc.,"[""OVID""]","[""2834""]",10-K,2022-03-15,0000950170-22-003668,False,False,[],False
2022-12-31,2023-12-31,True,1637715,"Reneo Pharmaceuticals, Inc.","[""RPHM""]","[""2834""]",10-K,2022-03-23,0001558370-22-004158,False,False,[],False
2022-12-31,2023-12-31,True,1637890,Celyad Oncology SA,[],"[""2834""]",20-F,2022-03-24,0001193125-22-083976,False,False,[],False
2022-12-31,2023-12-31,True,1638097,Entera Bio Ltd.,"[""ENTX""]","[""2836""]",10-K/A,2022-04-29,0001178913-22-001706,False,False,[],False
2022-12-31,2023-12-31,True,1638287,"NeuroBo Pharmaceuticals, Inc.","[""NRBO""]","[""2834""]",10-K,2022-03-31,0001558370-22-004958,False,False,[],False
2022-12-31,2023-12-31,True,1640266,"Voyager Therapeutics, Inc.","[""VYGR""]","[""2836""]",10-K,2022-03-08,0001558370-22-003015,False,False,[],False
2022-12-31,2023-12-31,True,1640455,"Jounce Therapeutics, Inc.",[],"[""2836""]",10-K,2022-03-02,0001640455-22-000029,True,True,"[""97fb3f8fbb92b761a0e7""]",False
2022-12-31,2023-12-31,True,1641281,"Bolt Biotherapeutics, Inc.","[""BOLT""]","[""2834""]",10-K,2022-03-30,0000950170-22-005047,False,False,[],False
2022-12-31,2023-12-31,True,1641489,vTv Therapeutics Inc.,"[""VTVT""]","[""2834""]",10-K/A,2022-04-05,0001140361-22-013213,False,False,[],False
2022-12-31,2023-12-31,True,1641640,Nabriva Therapeutics plc,[],"[""2834""]",10-K,2022-03-29,0001558370-22-004615,False,False,[],False
2022-12-31,2023-12-31,True,1642375,"Guardion Health Sciences, Inc.","[""GHSI""]","[""2834""]",10-K,2022-03-31,0001493152-22-008581,False,False,[],False
2022-12-31,2023-12-31,True,1642380,Oncocyte Corp,"[""OCX""]","[""2835""]",10-K/A,2022-05-02,0001493152-22-011784,False,False,[],False
2022-12-31,2023-12-31,True,1643918,Midatech Pharma Plc,"[""BDRX""]","[""2834""]",20-F,2022-04-26,0001214659-22-005798,False,False,[],False
2022-12-31,2023-12-31,True,1644963,"AVENUE THERAPEUTICS, INC.","[""ATXI""]","[""2834""]",10-K,2022-03-25,0001410578-22-000516,False,False,[],False
2022-12-31,2023-12-31,True,1645460,"Cue Biopharma, Inc.","[""CUE""]","[""2834""]",10-K,2022-03-16,0000950170-22-003969,False,False,[],False
2022-12-31,2023-12-31,True,1645469,Monopar Therapeutics,"[""MNPR""]","[""2834""]",10-K,2022-03-24,0001654954-22-003701,False,False,[],False
2022-12-31,2023-12-31,True,1645569,"DICE Therapeutics, Inc.",[],"[""2834""]",10-K,2022-03-28,0001564590-22-011972,True,True,"[""6443e54a16f70942c839""]",False
2022-12-31,2023-12-31,True,1645666,"Kezar Life Sciences, Inc.","[""KZR""]","[""2834""]",10-K,2022-03-17,0000950170-22-004085,False,False,[],False
2022-12-31,2023-12-31,True,1648257,HUTCHMED (China) Ltd,"[""HCM"", ""HMDCF""]","[""2834""]",20-F,2022-03-03,0001104659-22-029752,False,False,[],False
2022-12-31,2023-12-31,True,1649094,"Vaxcyte, Inc.","[""PCVX""]","[""2836""]",10-K,2022-02-28,0000950170-22-002281,False,False,[],False
2022-12-31,2023-12-31,True,1649904,"RHYTHM PHARMACEUTICALS, INC.","[""RYTM""]","[""2834""]",10-K,2022-03-01,0001558370-22-002543,False,False,[],False
2022-12-31,2023-12-31,True,1649989,"Outlook Therapeutics, Inc.","[""OTLK""]","[""2836""]",10-K,2022-12-29,0001558370-22-019036,False,False,[],False
2022-12-31,2023-12-31,True,1650648,4D Molecular Therapeutics Inc.,"[""FDMT""]","[""2836""]",10-K,2022-03-28,0000950170-22-004794,False,False,[],False
2022-12-31,2023-12-31,True,1650664,"Editas Medicine, Inc.","[""EDIT""]","[""2836""]",10-K,2022-02-24,0001558370-22-001950,False,False,[],False
2022-12-31,2023-12-31,True,1651308,"BeiGene, Ltd.","[""BGNE"", ""BEIGF""]","[""2834""]",10-K,2022-02-28,0001651308-22-000032,False,False,[],False
2022-12-31,2023-12-31,True,1651311,Merus N.V.,"[""MRUS""]","[""2834""]",10-K,2022-02-28,0001564590-22-007622,False,False,[],False
2022-12-31,2023-12-31,True,1651407,"Checkpoint Therapeutics, Inc.","[""CKPT""]","[""2834""]",10-K,2022-03-28,0001410578-22-000556,False,False,[],False
2022-12-31,2023-12-31,True,1651625,AC Immune SA,"[""ACIU""]","[""2834""]",20-F,2022-03-22,0001140361-22-010439,False,False,[],False
2022-12-31,2023-12-31,True,1652130,"Intellia Therapeutics, Inc.","[""NTLA""]","[""2835""]",10-K,2022-02-24,0000950170-22-001981,False,False,[],False
2022-12-31,2023-12-31,True,1652724,"Lucira Health, Inc.",[],"[""2835""]",10-K,2022-03-31,0001564590-22-013030,False,False,[],False
2022-12-31,2023-12-31,True,1653087,"Alector, Inc.","[""ALEC""]","[""2836""]",10-K,2022-02-24,0000950170-22-001979,False,False,[],False
2022-12-31,2023-12-31,True,1654151,"Deciphera Pharmaceuticals, Inc.",[],"[""2834""]",10-K,2022-02-08,0001654151-22-000003,False,False,[],False
2022-12-31,2023-12-31,True,1655759,"ARVINAS, INC.","[""ARVN""]","[""2834""]",10-K,2022-02-28,0001628280-22-004262,False,False,[],False
2022-12-31,2023-12-31,True,1656472,Cronos Group Inc.,"[""CRON""]","[""2833""]",10-K,2022-03-01,0001656472-22-000034,False,False,[],False
2022-12-31,2023-12-31,True,1656536,"Decibel Therapeutics, Inc.",[],"[""2834""]",10-K,2022-03-18,0000950170-22-004130,True,True,"[""374cd551df51f0fa3c37""]",False
2022-12-31,2023-12-31,True,1656634,"Gritstone bio, Inc.","[""GRTS""]","[""2836""]",10-K/A,2022-05-03,0000950170-22-007108,False,False,[],False
2022-12-31,2023-12-31,True,1657312,Verona Pharma plc,"[""VRNA""]","[""2834""]",10-K,2022-03-03,0001657312-22-000010,False,False,[],False
2022-12-31,2023-12-31,True,1658247,"Crinetics Pharmaceuticals, Inc.","[""CRNX""]","[""2834""]",10-K,2022-03-30,0000950170-22-005050,False,False,[],False
2022-12-31,2023-12-31,True,1658551,"Amylyx Pharmaceuticals, Inc.","[""AMLX""]","[""2834""]",10-K,2022-03-31,0000950170-22-005157,False,False,[],False
2022-12-31,2023-12-31,True,1659323,Iterum Therapeutics plc,"[""ITRM""]","[""2834""]",10-K,2022-03-28,0001564590-22-011897,False,False,[],False
2022-12-31,2023-12-31,True,1659352,"Codiak BioSciences, Inc.",[],"[""2836""]",10-K,2022-03-10,0000950170-22-003373,False,False,[],False
2022-12-31,2023-12-31,True,1659617,"Moleculin Biotech, Inc.","[""MBRX""]","[""2834""]",10-K,2022-03-24,0001437749-22-007103,False,False,[],False
2022-12-31,2023-12-31,True,1660046,Immuron Ltd,"[""IMRN""]","[""2834""]",20-F,2022-09-09,0001213900-22-054904,False,False,[],False
