ticker,company_name,exchange,industry,market_cap_usd,research_score,portfolio_score,acquirability_score,data_confidence,approved_asset_count,clinical_asset_count,late_stage_asset_count,top_assets,score_drivers,risk_set_eligible,risk_set_exclusion_reason,model_version,evaluated_at
TNYA,Tenaya Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),171212113.0,53.83,45.69,65.0,44.0,0,2,0,"[""TN-201"", ""TN-401""]","[""small acquisition size ($0.17B)"", ""top asset: TN-201 (51.7)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CNTX,Context Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,56358687.0,53.72,44.41,65.0,56.0,0,3,0,"[""CTIM-76"", ""CT-95"", ""CT-202""]","[""small acquisition size ($0.06B)"", ""top asset: CTIM-76 (45.1)"", ""0 approved and 3 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
FULC,Fulcrum Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,246449955.0,53.64,46.44,65.0,32.0,0,1,0,"[""Pociredir""]","[""small acquisition size ($0.25B)"", ""top asset: Pociredir (46.4)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
VTGN,Vistagen Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,9597491.0,53.32,66.59,25.0,44.0,0,2,1,"[""Fasedienol Nasal Spray"", ""Fasedienol Nasal Spray - Fasedienol Nasal Spray""]","[""micro-cap market value ($0.01B)"", ""top asset: Fasedienol Nasal Spray (70.8)"", ""0 approved and 2 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ENSC,Ensysce Biosciences Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,4356128.0,53.25,66.46,25.0,44.0,0,2,1,"[""PF614 capsule"", ""Nafamostat Mesylate""]","[""micro-cap market value ($0.00B)"", ""top asset: PF614 capsule (76.3)"", ""0 approved and 2 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,111085773.0,52.74,43.71,65.0,44.0,0,2,0,"[""PG-102"", ""RT-114 is the RaniPill capsule with PG-102 for the treatment of obesity""]","[""small acquisition size ($0.11B)"", ""top asset: PG-102 (43.7)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BOLD,Boundless Bio Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,56609560.0,52.53,44.42,65.0,32.0,0,1,0,"[""BBI-940""]","[""small acquisition size ($0.06B)"", ""top asset: BBI-940 (44.4)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
INTS,Intensity Therapeutics Inc. Common stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),11865380.0,52.07,64.3,25.0,44.0,0,2,2,"[""INT230-6"", ""Trabectedin""]","[""micro-cap market value ($0.01B)"", ""top asset: INT230-6 (64.3)"", ""0 approved and 2 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IBIO,iBio Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,68556414.0,51.63,42.78,65.0,32.0,0,1,0,"[""IBIO-600""]","[""small acquisition size ($0.07B)"", ""top asset: IBIO-600 (42.8)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
VYGR,Voyager Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),187305990.0,51.48,42.5,65.0,32.0,0,1,0,"[""VY7523""]","[""small acquisition size ($0.19B)"", ""top asset: VY7523 (42.5)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AVXL,Anavex Life Sciences Corp. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),236312983.0,51.18,41.97,65.0,32.0,0,1,0,"[""ANAVEX3-71 oral capsules""]","[""small acquisition size ($0.24B)"", ""top asset: ANAVEX3-71 oral capsules (42.0)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BLRX,BioLineRx Ltd. American Depositary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,12394405.0,50.95,63.37,25.0,32.0,0,1,1,"[""BL-8040 1.25 mg/kg + G-CSF""]","[""micro-cap market value ($0.01B)"", ""top asset: BL-8040 1.25 mg/kg + G-CSF (63.4)"", ""0 approved and 1 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BTAI,BioXcel Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,27166117.0,49.89,59.25,25.0,56.0,1,3,1,"[""DEXMEDETOMIDINE HYDROCHLORIDE"", ""BXCL501 120 Micrograms"", ""BXCL501 60 Micrograms""]","[""micro-cap market value ($0.03B)"", ""top asset: DEXMEDETOMIDINE HYDROCHLORIDE (68.8)"", ""1 approved and 3 active clinical assets matched"", ""1 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CRBU,Caribou Biosciences Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),164639755.0,49.24,38.44,65.0,32.0,0,1,0,"[""CB-011""]","[""small acquisition size ($0.16B)"", ""top asset: CB-011 (38.4)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
DWTX,Dogwood Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,49099147.0,49.04,58.8,25.0,44.0,0,2,0,"[""Halneuron"", ""Halneuron (Open Label Extension)""]","[""micro-cap market value ($0.05B)"", ""top asset: Halneuron (58.8)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IXHL,Incannex Healthcare Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,37329408.0,48.35,60.09,25.0,56.0,0,13,4,"[""Dronabinol"", ""IHL-42X (Optimal Dose)"", ""IHL-42X High Dose""]","[""micro-cap market value ($0.04B)"", ""top asset: Dronabinol (60.1)"", ""0 approved and 13 active clinical assets matched"", ""4 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
GRCE,Grace Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,31797662.0,48.31,57.48,25.0,44.0,0,2,2,"[""GTX-104"", ""Nimotop 30 MG Oral Capsule""]","[""micro-cap market value ($0.03B)"", ""top asset: GTX-104 (57.5)"", ""0 approved and 2 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
VERU,Veru Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,36273723.0,48.29,58.53,25.0,32.0,0,1,0,"[""Enobosarm""]","[""micro-cap market value ($0.04B)"", ""top asset: Enobosarm (58.5)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
IGC,IGC Pharma Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,25861284.0,48.13,58.23,25.0,32.0,0,1,0,"[""IGC-AD1-Active""]","[""micro-cap market value ($0.03B)"", ""top asset: IGC-AD1-Active (58.2)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
TRAW,Traws Pharma Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,8258322.0,48.11,56.01,25.0,56.0,0,5,0,"[""TRX-100"", ""Influenza A/France/759/2021 (H1N1) virus"", ""Paxlovid""]","[""micro-cap market value ($0.01B)"", ""top asset: TRX-100 (57.3)"", ""0 approved and 5 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ALGS,Aligos Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),31869348.0,48.08,55.96,25.0,56.0,0,4,0,"[""TDF"", ""ALG-000184"", ""Pevifoscorvir Sodium (ALG-000184)""]","[""micro-cap market value ($0.03B)"", ""top asset: TDF (58.5)"", ""0 approved and 4 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,11212808.0,48.04,55.89,25.0,56.0,0,3,0,"[""100 \u03bcg KIO-301"", ""50 \u03bcg KIO-301"", ""KIO-104""]","[""micro-cap market value ($0.01B)"", ""top asset: 100 \u03bcg KIO-301 (56.0)"", ""0 approved and 3 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
KYNB,Kyntra Bio Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,29207128.0,47.48,57.05,25.0,32.0,0,1,0,"[""FG-3246""]","[""micro-cap market value ($0.03B)"", ""top asset: FG-3246 (57.0)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ACTU,Actuate Therapeutics Inc. Common stock,US-listed,Biotechnology: Pharmaceutical Preparations,30266203.0,47.2,54.37,25.0,56.0,0,6,0,"[""9-ING-41"", ""Carboplatin."", ""Doxorubicin.""]","[""micro-cap market value ($0.03B)"", ""top asset: 9-ING-41 (54.4)"", ""0 approved and 6 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
GNPX,Genprex Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,4246512.0,47.01,56.2,25.0,32.0,0,1,0,"[""quaratusugene ozeplasmid""]","[""micro-cap market value ($0.00B)"", ""top asset: quaratusugene ozeplasmid (56.2)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CRIS,Curis Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),9627739.0,46.98,56.14,25.0,32.0,0,1,0,"[""Emavusertib""]","[""micro-cap market value ($0.01B)"", ""top asset: Emavusertib (56.1)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BIVI,BioVie Inc. Class A Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,10106064.0,46.67,55.58,25.0,32.0,0,1,0,"[""NE3107""]","[""micro-cap market value ($0.01B)"", ""top asset: NE3107 (55.6)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
LTRN,Lantern Pharma Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,36235196.0,46.47,53.04,25.0,56.0,0,3,0,"[""LP-300"", ""LP-184"", ""LP-284""]","[""micro-cap market value ($0.04B)"", ""top asset: LP-300 (57.3)"", ""0 approved and 3 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CLRB,Cellectar Biosciences Inc.  Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,19739776.0,46.32,52.76,25.0,56.0,0,6,0,"[""Iopofosine I 131 fractionated dose"", ""Iopofosine I 131 multiple dose"", ""Iopofosine I 131 single dose""]","[""micro-cap market value ($0.02B)"", ""top asset: Iopofosine I 131 fractionated dose (52.8)"", ""0 approved and 6 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
TVRD,Tvardi Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,34339338.0,46.06,54.47,25.0,32.0,0,1,0,"[""TTI-101""]","[""micro-cap market value ($0.03B)"", ""top asset: TTI-101 (54.5)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BOLT,Bolt Biotherapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,7859209.0,45.68,53.78,25.0,32.0,0,1,0,"[""BDC-4182""]","[""micro-cap market value ($0.01B)"", ""top asset: BDC-4182 (53.8)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ADAG,Adagene Inc. American Depositary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,236464707.0,45.47,31.58,65.0,32.0,0,1,0,"[""ADG206""]","[""small acquisition size ($0.24B)"", ""top asset: ADG206 (31.6)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NVS,Novartis AG Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,292099859021.0,45.42,59.3,12.0,44.0,2,0,2,"[""BASILIXIMAB"", ""OFATUMUMAB""]","[""strategic-buyer-scale value ($292.1B)"", ""top asset: BASILIXIMAB (59.3)"", ""2 approved and 0 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CMND,Clearmind Medicine Inc. Common Shares,US-listed,Biotechnology: Pharmaceutical Preparations,1701785.0,45.37,53.22,25.0,32.0,0,1,0,"[""CMND-100""]","[""micro-cap market value ($0.00B)"", ""top asset: CMND-100 (53.2)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ALLR,Allarity Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,19789727.0,45.33,53.14,25.0,32.0,0,1,0,"[""2X-121""]","[""micro-cap market value ($0.02B)"", ""top asset: 2X-121 (53.1)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
CALC,CalciMedica Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,22880177.0,45.3,53.09,25.0,32.0,0,1,0,"[""Auxora""]","[""micro-cap market value ($0.02B)"", ""top asset: Auxora (53.1)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ALZN,Alzamend Neuro Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,5136400.0,45.29,50.9,25.0,56.0,0,4,0,"[""AL001"", ""Lithium carbonate"", ""ALZN002 (autologous DCs pulsed with E22W mutant peptide).""]","[""micro-cap market value ($0.01B)"", ""top asset: AL001 (53.1)"", ""0 approved and 4 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ATOS,Atossa Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,20925607.0,44.85,52.27,25.0,32.0,0,1,0,"[""(Z)-endoxifen""]","[""micro-cap market value ($0.02B)"", ""top asset: (Z)-endoxifen (52.3)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
COCP,Cocrystal Pharma Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,12907813.0,44.76,52.11,25.0,32.0,0,1,0,"[""CDI-988""]","[""micro-cap market value ($0.01B)"", ""top asset: CDI-988 (52.1)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ACXP,Acurx Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,6317675.0,44.75,52.09,25.0,32.0,0,1,0,"[""Ibezapolstat""]","[""micro-cap market value ($0.01B)"", ""top asset: Ibezapolstat (52.1)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PHGE,BiomX Inc. COmmon Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),2392523.0,44.58,51.79,25.0,32.0,0,1,0,"[""BX004""]","[""micro-cap market value ($0.00B)"", ""top asset: BX004 (51.8)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
DARE,Dare Bioscience Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,18274992.0,44.49,50.52,25.0,44.0,0,2,0,"[""Lopinavir / ritonavir"", ""Progesterone""]","[""micro-cap market value ($0.02B)"", ""top asset: Lopinavir / ritonavir (54.7)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NSRX,Nasus Pharma Ltd. Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,34078451.0,44.09,48.7,25.0,56.0,0,8,2,"[""Adrenalin 0.5mg Injectable Product"", ""Epinephrine 4mg nasal powder spray"", ""Epinephrine autoinjector double dose""]","[""micro-cap market value ($0.03B)"", ""top asset: Adrenalin 0.5mg Injectable Product (50.7)"", ""0 approved and 8 active clinical assets matched"", ""2 late-stage/approved matched assets""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
LABT,Lakewood-Amedex Biotherapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,5970190.0,44.02,48.9,25.0,52.4,0,3,0,"[""Antimicrobial agent"", ""10% Nu-3 gel"", ""5% Nu-3 gel""]","[""micro-cap market value ($0.01B)"", ""top asset: Antimicrobial agent (52.4)"", ""0 approved and 3 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
JSPR,Jasper Therapeutics Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),20861701.0,43.78,50.32,25.0,32.0,0,1,0,"[""Briquilimab""]","[""micro-cap market value ($0.02B)"", ""top asset: Briquilimab (50.3)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
APLM,Apollomics Inc. Class A Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,40846567.0,43.55,49.91,25.0,32.0,0,1,0,"[""APL-101 Oral Capsules""]","[""micro-cap market value ($0.04B)"", ""top asset: APL-101 Oral Capsules (49.9)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
AZTR,Azitra Inc Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2108255.0,43.46,48.65,25.0,44.0,0,2,0,"[""ATR04-484"", ""ATR12-351""]","[""micro-cap market value ($0.00B)"", ""top asset: ATR04-484 (51.8)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SKYE,Skye Bioscience Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,22499011.0,43.07,47.94,25.0,44.0,0,2,0,"[""Nimacimab 300 mg injection"", ""Nimacimab injection""]","[""micro-cap market value ($0.02B)"", ""top asset: Nimacimab 300 mg injection (47.9)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
APRE,Aprea Therapeutics Inc. Common stock,US-listed,Biotechnology: Pharmaceutical Preparations,8172632.0,42.84,47.53,25.0,44.0,0,2,0,"[""ATRN-119"", ""APR-1051""]","[""micro-cap market value ($0.01B)"", ""top asset: ATRN-119 (48.9)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
HYPR,Hyperfine Inc. Class A Common Stock,US-listed,Biotechnology: Electromedical & Electrotherapeutic Apparatus,97145951.0,42.53,26.24,65.0,32.0,0,1,0,"[""Gadolinium-Based Contrast Agent (GBCA)""]","[""small acquisition size ($0.10B)"", ""top asset: Gadolinium-Based Contrast Agent (GBCA) (26.2)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PCSA,Processa Pharmaceuticals Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,7030801.0,42.13,47.32,25.0,32.0,0,1,0,"[""PCS6422 and capecitabine""]","[""micro-cap market value ($0.01B)"", ""top asset: PCS6422 and capecitabine (47.3)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
NXTC,NextCure Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,15893222.0,42.03,44.97,25.0,56.0,0,3,0,"[""SIM0505 for injection"", ""LNCB74"", ""NC410""]","[""micro-cap market value ($0.02B)"", ""top asset: SIM0505 for injection (48.7)"", ""0 approved and 3 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
VTRS,Viatris Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,19809040645.0,42.01,33.48,50.0,32.0,0,1,0,"[""Treatment with 137 \u00b5g azelastine hydrochloride and 50 \u03bcg of fluticasone propionate""]","[""very large acquisition size ($19.8B)"", ""top asset: Treatment with 137 \u00b5g azelastine hydrochloride and 50 \u03bcg of fluticasone propionate (33.5)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
HOWL,Werewolf Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,17752417.0,41.98,45.96,25.0,44.0,0,2,0,"[""WTX-330"", ""WTX-124""]","[""micro-cap market value ($0.02B)"", ""top asset: WTX-330 (48.5)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PASG,Passage Bio Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),15782425.0,41.78,46.69,25.0,32.0,0,1,0,"[""PBFT02""]","[""micro-cap market value ($0.02B)"", ""top asset: PBFT02 (46.7)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
ATYR,aTyr Pharma Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),47750940.0,41.68,45.42,25.0,44.0,0,2,0,"[""efzofitimod 270 mg"", ""efzofitimod 450 mg""]","[""micro-cap market value ($0.05B)"", ""top asset: efzofitimod 270 mg (45.4)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
TOVX,Theriva Biologics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,10468118.0,41.57,46.42,25.0,30.8,0,1,0,"[""VCN-01 oncolytic adenovirus (zabilugene almadenorepvec)""]","[""micro-cap market value ($0.01B)"", ""top asset: VCN-01 oncolytic adenovirus (zabilugene almadenorepvec) (46.4)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
EVAX,Evaxion A/S American Depositary Share,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),25354254.0,41.25,44.86,25.0,41.6,0,2,0,"[""EVX-01"", ""Pembrolizumab 25 MG/ML""]","[""micro-cap market value ($0.03B)"", ""top asset: EVX-01 (44.9)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
OGEN,Oragenics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,2391337.0,39.81,43.11,25.0,32.0,0,1,0,"[""Neurosteroid enantiomer""]","[""micro-cap market value ($0.00B)"", ""top asset: Neurosteroid enantiomer (43.1)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
SER,Serina Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,32544586.0,39.81,43.11,25.0,32.0,0,1,0,"[""SER-252 (PEOZ-apomorphine)""]","[""micro-cap market value ($0.03B)"", ""top asset: SER-252 (PEOZ-apomorphine) (43.1)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
PTN,Palatin Technologies Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,14501091.0,39.66,41.75,25.0,44.0,0,2,0,"[""bremelanotide"", ""PL8177""]","[""micro-cap market value ($0.01B)"", ""top asset: bremelanotide (42.6)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,3879689.0,39.63,42.78,25.0,32.0,0,1,0,"[""Aramchol""]","[""micro-cap market value ($0.00B)"", ""top asset: Aramchol (42.8)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BCAB,BioAtla Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),5625888.0,39.44,40.25,25.0,56.0,0,3,0,"[""BA3182"", ""BA3071"", ""Pemetrexed (Alimta)""]","[""micro-cap market value ($0.01B)"", ""top asset: BA3182 (40.3)"", ""0 approved and 3 active clinical assets matched"", ""excluded from prediction risk set: recent DEFM14A filed 2026-02-11""]",False,recent DEFM14A filed 2026-02-11,market-research-0.1.0,2026-07-23T03:03:33+00:00
MRKR,Marker Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,20674677.0,39.32,40.03,25.0,56.0,0,6,0,"[""MT-601 dose 1200 million cells"", ""MT-601 dose 200 million cells"", ""MT-601 dose 400 million cells""]","[""micro-cap market value ($0.02B)"", ""top asset: MT-601 dose 1200 million cells (40.0)"", ""0 approved and 6 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BCDA,BioCardia Inc. Common Stock,US-listed,Biotechnology: Biological Products (No Diagnostic Substances),10305500.0,39.24,42.07,25.0,32.0,0,1,0,"[""CardiALLO\u2122 Human Allogenic Culture-expanded Bone marrow-derived Mesenchymal Stem Cells (hMSCs)""]","[""micro-cap market value ($0.01B)"", ""top asset: CardiALLO\u2122 Human Allogenic Culture-expanded Bone marrow-derived Mesenchymal Stem Cells (hMSCs) (42.1)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
LGVN,Longeveron Inc. Class A Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,19796117.0,38.71,41.11,25.0,32.0,0,1,0,"[""Lomecel-B medicinal signaling cells""]","[""micro-cap market value ($0.02B)"", ""top asset: Lomecel-B medicinal signaling cells (41.1)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
KTTA,Pasithea Therapeutics Corp. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,15370646.0,38.68,39.96,25.0,44.0,0,2,0,"[""PAS-004 Tablets"", ""PAS-004 Capsules""]","[""micro-cap market value ($0.02B)"", ""top asset: PAS-004 Tablets (40.6)"", ""0 approved and 2 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
RNAZ,TransCode Therapeutics Inc. Common Stock,US-listed,Biotechnology: Pharmaceutical Preparations,8891240.0,38.52,40.77,25.0,32.0,0,1,0,"[""TTX-MC138""]","[""micro-cap market value ($0.01B)"", ""top asset: TTX-MC138 (40.8)"", ""0 approved and 1 active clinical assets matched""]",True,,market-research-0.1.0,2026-07-23T03:03:33+00:00
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,US-listed,Biotechnology: Pharmaceutical Preparations,24513421.0,37.71,39.29,25.0,32.0,0,1,0,"[""VTP-1000""]","[""micro-cap market value ($0.02B)"", ""top asset: VTP-1000 (39.3)"", ""0 approved and 1 active clinical assets matched"", ""excluded from prediction risk set: recent DEFM14A filed 2026-04-30""]",False,recent DEFM14A filed 2026-04-30,market-research-0.1.0,2026-07-23T03:03:33+00:00
